;name;SKU;price;department;sector
0;Tablet Infantil LCD Lousa Magica Para Desenho e Estudo 8,5 ;1002655077;49.99;tecnologia;informatica
1;Case Para Tablet 7 Pol Avengers - PR981X [Reembalado] ;1002565653;40.37;tecnologia;informatica
2;MOUSE COM FIO  STANDARD PRETO USB ;1002455411;14.90;tecnologia;informatica
3;Case Para Tablet 7 Pol Mickey - PR980X [Reembalado] ;1002568456;40.37;tecnologia;informatica
4;Mouse PAD VX Gaming Vinik Standard - 320X270X2MM (7908020917922) ;1002552470;20.00;tecnologia;informatica
5;Mousepad Terra Media ;100456202;22.50;tecnologia;informatica
6;Mouse Com Fio Classic Conexão USB 1200dpi Cabo de 120cm 3 Botões Rosa - MO304 ;100421794;10.90;tecnologia;informatica
7;Mousepad Os Cavaleiros do Zodíaco Shiryu ;100339048;22.50;tecnologia;informatica
8;MOUSE PAD GAMER VINIK BATTLE 250X210X20MM 34244 ;1002564780;;tecnologia;informatica
9;Mouse Bungee Gamer Wally AC342 Preto - Warrior ;1002533590;;tecnologia;informatica
10;Mousepad / Imã Decorativo ColorFun  Cat Paw - Reliza ;1002533557;17.90;tecnologia;informatica
11;Mouse Óptico Standard Mini MS103 Preto - Oex ;1002490096;16.80;tecnologia;informatica
12;Mousepad NeoBasic Game Over - Reliza ;1002489493;12.90;tecnologia;informatica
13;Mouse Cosy MS409  Vermelho - Oex ;1002486561;34.90;tecnologia;informatica
14;Mouse Optico Basico RED USB 1200DPI MO303 Multilaser ;1002468544;13.02;tecnologia;informatica
15;Mouse Classic USB BOX Optico FULL Azul Multilaser - MO305 ;1002468549;13.02;tecnologia;informatica
16;Mousepad World Of Warcraft Horda ;100456511;22.50;tecnologia;informatica
17;Mousepad Ergonômico Sailor Moon Usagi Tsukino ;100456099;32.50;tecnologia;informatica
18;Mousepad Gamer CS GO IV ;100456192;34.90;tecnologia;informatica
19;Mousepad Gamer Caveira Famosos ;100456184;34.90;tecnologia;informatica
20;Mousepad Gamer CS GO ;100456187;34.90;tecnologia;informatica
21;Mousepad World Of Warcraft Guldan II ;100456530;22.50;tecnologia;informatica
22;Mousepad Redondo GOT Casas III ;100456323;22.50;tecnologia;informatica
23;Mousepad World Of Warcraft Arthas III ;100456519;22.50;tecnologia;informatica
24;Mousepad World Of Warcraft Thrall II ;100456529;22.50;tecnologia;informatica
25;Mousepad Ergonômico Ghost in a Shell Motoko ;100456079;32.50;tecnologia;informatica
26;Mousepad Gamer CS GO II ;100456171;34.90;tecnologia;informatica
27;Mousepad Legend Of Zelda Triforce ;100456632;22.50;tecnologia;informatica
28;Mousepad Gamer League Of Legends Xyah ;100456210;34.90;tecnologia;informatica
29;Mousepad World Of Warcraft Arthas II ;100456528;22.50;tecnologia;informatica
30;Mousepad God Of War Logo 3 ;100456641;22.50;tecnologia;informatica
31;Mousepad Gamer Call of Duty Minimalista ;100456177;34.90;tecnologia;informatica
32;Mousepad Ergonômico Noragami Bishamon mod3 ;100456072;32.50;tecnologia;informatica
33;Mousepad Gamer Gears 5 ;100456197;34.90;tecnologia;informatica
34;Mousepad God Of War Kratos 2 ;100456243;22.50;tecnologia;informatica
35;;;;tecnologia;informatica
36;Mousepad Gamer Fortnite Raven I ;100456193;34.90;tecnologia;informatica
37;Mousepad Gamer Need for Speed Heat Audi E-tron ;100456232;34.90;tecnologia;informatica
38;Mousepad Ergonômico Sword Art Online Asuna ;100456085;32.50;tecnologia;informatica
39;Mousepad Gamer CS GO VII ;100456167;34.90;tecnologia;informatica
40;Mousepad Gamer Só Mais 5 Minutos ;100340335;22.50;tecnologia;informatica
41;Mousepad Gamer League Of Legends Fiora ;100340321;34.90;tecnologia;informatica
42;Mousepad I Cant Keep Calm I am a Gamer ;100340503;22.50;tecnologia;informatica
43;Mousepad Game Over ;100340502;23.15;tecnologia;informatica
44;Mousepad Gamer At Work II ;100340504;22.50;tecnologia;informatica
45;Mousepad Os Cavaleiros do Zodíaco Shun ;100339051;22.50;tecnologia;informatica
46;Mouse Pad Gamer Speed Mpg101 Preto Fortrek ;100284791;;tecnologia;informatica
47;Mousepad Legend Of Zelda Triforce MOD 4 ;100456726;22.50;tecnologia;informatica
48;Mousepad Os Cavaleiros do Zodíaco Seiya ;100339046;22.50;tecnologia;informatica
49;Mousepad Os Cavaleiros do Zodíaco Mestre Ansião ;100339050;22.50;tecnologia;informatica
50;Tablet Infantil Com 12 Lápis De Cor Alta Qualidade Pepe Brinquedos ;1002730688;;tecnologia;informatica
51;Cabo HDMI com Ethernet Certificado Multi - WI416 ;1002723731;14.90;tecnologia;informatica
52;Mouse BRIGHT  Preto USB - 0106 ;1002720180;13.35;tecnologia;informatica
53;Mouse s/ Fio 1200dpi - Altomex ;1002697281;24.76;tecnologia;informatica
54;Mini Teclado USB Multimidia Dynamic 10 Teclas Multimidia ABNT2 Cabo 1.8M - Vinik - DT111 ;1002689220;32.85;tecnologia;informatica
55;Cabo Micro USB 5v Smartogo Branco Multilaser - WI326 ;1002606201;14.90;tecnologia;informatica
56;Mousepad Gamer League Of Legends ;100456227;34.90;tecnologia;informatica
57;Mousepad Gamer Fortnite Personagens II ;100456195;34.90;tecnologia;informatica
58;Mouse Gamer Multilaser 3200DPI 6 Botões Preto/Verde com Mouse Pad - MO273 ;1002566331;42.00;tecnologia;informatica
59;Pen Drive Data Traveler Exodia USB 3.2 32GB Branco Kingston ;1002735743;35.90;tecnologia;informatica
60;Mousepad Os Cavaleiros do Zodíaco Hyoga ;100339032;22.50;tecnologia;informatica
61;Mousepad Os Cavaleiros do Zodíaco ;100339047;22.50;tecnologia;informatica
62;Mousepad Redondo Mario Bros Face ;100340689;22.50;tecnologia;informatica
63;Mousepad Bloco Mario ;100340703;22.50;tecnologia;informatica
64;Teclado office com Multimídia TC3219- HAYOM ;1002488590;39.90;tecnologia;informatica
65;Mouse Office Básico Branco/Vermelho- MU2914 ;1002466720;9.90;tecnologia;informatica
66;Mouse Retrátil Emborrachado Rosa Usb 1200DPI - MO233 ;1002115098;17.71;tecnologia;informatica
67;Mousepad Gamer God of War Kratos I ;100456226;29.90;tecnologia;informatica
68;Mouse Sem Fio Pro Conexão Usb 1600dpi Ajustável 6 Botões c/ Pilha Inclusa Design Ergonômico Preto - MO311 ;100493155;47.08;tecnologia;informatica
69;Mouse Sem Fio Slide Conexão Usb 1200dpi 3 Botões c/ Pilha Inclusa Preto - MO309 ;100428973;39.96;tecnologia;informatica
70;Mouse Com Fio Classic Conexão USB 1200dpi Cabo de 120cm 3 Botões Vermelho - MO303 ;100421873;9.70;tecnologia;informatica
71;Kit Microfone Profissional Pesado com fio 4 Metros - 2 Unidades ;1002313050;0.00;tecnologia;informatica
72;Mouse Óptico Pequeno Ms103 - Oex 1000 Dpi Convencional Oex ;1002679150;28.99;tecnologia;informatica
73;Chaveiro LED lanterna com 3 modos de intensidade  Laranja ;1002584458;44.90;tecnologia;informatica
74;Mouse sem fio Freedom MO201 ;1002678842;49.99;tecnologia;informatica
75;Mouse USB MS-35BK Preto ;1002578295;10.10;tecnologia;informatica
76;Teclado Com Fio 3 Níveis Ajustáveis Teclas Silenciosas e Conexão Usb Preto - TC144 ;1002565331;49.90;tecnologia;informatica
77;Painel Touch Para Tablet M7s Quad Core - PR30010 ;1002569008;45.90;tecnologia;informatica
78;Painel Touch Preto Tablet M7s Quad Core - PR30023 ;1002568798;38.90;tecnologia;informatica
79;Mouse PAD VX Gaming Vinik Battle 250X210X20MM ;1002552471;15.34;tecnologia;informatica
80;Mouse sem Fio Multilaser 2.4 GHZ 1200 DPI Preto USB MO251 ;1002273365;41.90;tecnologia;informatica
81;Mouse sem Fio RC/NANO M-W60RD Vermelho C3 TECH ;1002223079;49.90;tecnologia;informatica
82;Mouse sem Fio 1200 DPI COSY OEX MS409 Vermelho e Preto ;1002264756;49.90;tecnologia;informatica
83;Mouse PAD Emborrachado EVA OEX MP100 Cinza ;1002205837;13.90;tecnologia;informatica
84;Mouse sem Fio 1200 DPI COSY OEX MS409 AZUL e Preto ;1002201702;49.90;tecnologia;informatica
85;Mouse USB MS-27BK Preto C3 TECH ;1002206633;21.90;tecnologia;informatica
86;Mouse sem Fio 1200 DPI COSY OEX MS409 Preto ;1002204236;49.90;tecnologia;informatica
87;Mouse sem Fio RC/NANO M-W60GY Cinza C3 TECH ;1002260482;49.90;tecnologia;informatica
88;Mouse Classic Box Optico Full Vermelho Usb - Mo303 ;1002126604;14.82;tecnologia;informatica
89;Mouse Sem Fio 2.4Ghz Usb Branco - Mo286 ;1002126515;41.20;tecnologia;informatica
90;MICROFONE PRETO E VERMELHO P2 FLEXíVEL - PH375 ;1002126825;47.09;tecnologia;informatica
91;Mouse Classic Box Optico Full Branco Usb - Mo302 ;1002126549;14.95;tecnologia;informatica
92;Mouse Sem Fio 2.4 Ghz 1200 Dpi Preto Usb Power Save Box - Mo307 ;1002126508;33.54;tecnologia;informatica
93;Mouse Box Optico Com Fio Preto Usb Multilaser - Mo255 ;1002126509;20.27;tecnologia;informatica
94;Mouse Multilaser Sem Fio 2.4 Ghz 1200 Dpi Usb Preto - Mo251 ;1002126587;49.71;tecnologia;informatica
95;Mouse Classic Box Optico Full Rosa Usb - Mo304 ;1002126565;14.95;tecnologia;informatica
96;Mouse Pad Multilaser Gamer Warrior Vermelho - Ac286 ;100504371;39.57;tecnologia;informatica
97;Mouse Pad Multilaser Gel Preto - Ac024 ;100504352;45.20;tecnologia;informatica
98;Mouse pad Dino Offline ;100498387;22.90;tecnologia;informatica
99;Mouse pad Ergonômico Rotina do Programador ;100498376;32.50;tecnologia;informatica
100;Mouse Com Fio Classic Conexão USB 1200dpi Cabo de 120cm 3 Botões Branco - MO302 ;100493153;10.90;tecnologia;informatica
101;Mouse pad Ergonômico Sorvete ;100498382;32.50;tecnologia;informatica
102;Mouse pad Ergonômico Never Forget ;100498380;32.50;tecnologia;informatica
103;Mouse pad Gamer Zelda Logo Azul ;100498383;34.90;tecnologia;informatica
104;Mousepad Naves Sci-fi ;100456221;22.50;tecnologia;informatica
